city_code,city_cn,city_cn_full,city_en,province,province_en,latitude,longitude,distance_to_wuhan(km),date,day,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,gdp,population,wuhan_outflow,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-14,22,537,152,5,529,128,4,195002700,33900000,96521,3970,478,1751,891,148,1299,520,152330,23659,109426,24895,7921,47368,22833
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-15,23,544,184,5,537,152,5,195002700,33900000,96521,3309,372,1216,844,147,1201,397,155639,24031,110642,25739,8068,48569,23230
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-16,24,551,207,5,544,184,5,195002700,33900000,96521,2963,378,1136,720,170,1150,379,158602,24409,111778,26459,8238,49719,23609
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-17,25,553,225,5,551,207,5,195002700,33900000,96521,2754,404,1095,602,150,1244,465,161356,24813,112873,27061,8388,50963,24074
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-18,26,555,254,5,553,225,5,195002700,33900000,96521,2511,321,1030,635,141,1228,445,163867,25134,113903,27696,8529,52191,24519
500000,重庆,重庆市,Chongqing,重庆,Chongqing,29.35,106.33,764.0808313,2020-02-19,27,560,274,5,555,254,5,195002700,33900000,96521,2349,338,1016,527,160,1233,458,166216,25472,114919,28223,8689,53424,24977
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-24,1,33,1,0,20,0,0,306329900,14550000,79279,17574,5014,18080,1753,671,3698,1852,17574,5014,18080,1753,671,3698,1852
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-25,2,40,1,1,33,1,0,306329900,14550000,79279,19813,6163,20073,2406,921,3102,1827,37387,11177,38153,4159,1592,6800,3679
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-26,3,53,1,1,40,1,1,306329900,14550000,79279,19188,5273,16457,2345,641,3041,1579,56575,16450,54610,6504,2233,9841,5258
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-27,4,66,3,1,53,1,1,306329900,14550000,79279,15190,3746,13972,1956,492,3130,1359,71765,20196,68582,8460,2725,12971,6617
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-28,5,80,4,1,66,3,1,306329900,14550000,79279,14771,4548,13178,1683,605,3175,1347,86536,24744,81760,10143,3330,16146,7964
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-29,6,101,5,1,80,4,1,306329900,14550000,79279,13156,3564,11288,1472,517,2817,1281,99692,28308,93048,11615,3847,18963,9245
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-30,7,128,5,1,101,5,1,306329900,14550000,79279,12137,3056,10102,1525,412,2745,1242,111829,31364,103150,13140,4259,21708,10487
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-01-31,8,153,9,1,128,5,1,306329900,14550000,79279,11447,2711,9649,1537,392,2905,1526,123276,34075,112799,14677,4651,24613,12013
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-01,9,177,10,1,153,9,1,306329900,14550000,79279,11031,2200,8547,1590,275,2810,1380,134307,36275,121346,16267,4926,27423,13393
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-02,10,193,10,1,177,10,1,306329900,14550000,79279,10825,2243,8283,1562,266,2930,1398,145132,38518,129629,17829,5192,30353,14791
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-03,11,208,10,1,193,10,1,306329900,14550000,79279,10995,2327,7501,1499,296,2930,1398,156127,40845,137130,19328,5488,33283,16189
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-04,12,233,12,1,208,10,1,306329900,14550000,79279,10171,1894,6789,1523,264,2736,1229,166298,42739,143919,20851,5752,36019,17418
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-05,13,254,15,1,233,12,1,306329900,14550000,79279,10077,1613,6520,1532,237,2769,1286,176375,44352,150439,22383,5989,38788,18704
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-06,14,269,25,1,254,15,1,306329900,14550000,79279,9732,1620,6073,1675,272,2894,1206,186107,45972,156512,24058,6261,41682,19910
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-07,15,281,30,1,269,25,1,306329900,14550000,79279,10056,2356,6098,1623,236,2891,1289,196163,48328,162610,25681,6497,44573,21199
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-08,16,292,41,1,281,30,1,306329900,14550000,79279,9258,1888,6685,1657,240,3002,1374,205421,50216,169295,27338,6737,47575,22573
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-09,17,295,44,1,292,41,1,306329900,14550000,79279,8926,2805,5839,1692,245,2839,1292,214347,53021,175134,29030,6982,50414,23865
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-10,18,302,48,1,295,44,1,306329900,14550000,79279,8878,2177,5807,1642,221,2943,1491,223225,55198,180941,30672,7203,53357,25356
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-11,19,306,53,1,302,48,1,306329900,14550000,79279,7981,1647,5903,1592,224,2659,1298,231206,56845,186844,32264,7427,56016,26654
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-12,20,313,57,1,306,53,1,306329900,14550000,79279,7167,1981,5341,1489,199,2496,1155,238373,58826,192185,33753,7626,58512,27809
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-13,21,318,62,1,313,57,1,306329900,14550000,79279,8677,1724,6304,1451,216,2462,1079,247050,60550,198489,35204,7842,60974,28888
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-14,22,326,90,1,318,62,1,306329900,14550000,79279,6898,1404,3482,1530,178,2433,1029,253948,61954,201971,36734,8020,63407,29917
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-15,23,328,124,1,326,90,1,306329900,14550000,79279,5855,1244,2470,1557,172,2105,748,259803,63198,204441,38291,8192,65512,30665
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-16,24,331,140,1,328,124,1,306329900,14550000,79279,6473,1137,1883,1389,163,1815,641,266276,64335,206324,39680,8355,67327,31306
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-17,25,333,161,1,331,140,1,306329900,14550000,79279,8800,1297,2050,1180,178,2062,1035,275076,65632,208374,40860,8533,69389,32341
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-18,26,333,177,1,333,161,1,306329900,14550000,79279,7228,1196,1598,1087,163,2105,905,282304,66828,209972,41947,8696,71494,33246
310000,上海,上海市,Shanghai,上海,Shanghai,31.14,121.29,685.9564167,2020-02-19,27,333,186,2,333,177,1,306329900,14550000,79279,5941,1189,1473,973,152,1977,773,288245,68017,211445,42920,8848,73471,34019
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-24,1,16,0,0,7,0,0,110100047,14350000,30519,14867,2949,14760,1301,986,3564,2484,14867,2949,14760,1301,986,3564,2484
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-25,2,22,0,0,16,0,0,110100047,14350000,30519,20316,4640,17841,2166,1274,4358,3233,35183,7589,32601,3467,2260,7922,5717
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-26,3,33,0,0,22,0,0,110100047,14350000,30519,18430,3525,13471,1821,996,4141,2546,53613,11114,46072,5288,3256,12063,8263
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-27,4,37,0,0,33,0,0,110100047,14350000,30519,13856,1926,11238,1410,774,3657,1836,67469,13040,57310,6698,4030,15720,10099
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-28,5,46,0,0,37,0,0,110100047,14350000,30519,12749,2125,10499,1243,842,3429,1552,80218,15165,67809,7941,4872,19149,11651
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-29,6,59,0,0,46,0,0,110100047,14350000,30519,10818,1535,8799,1203,748,2919,1379,91036,16700,76608,9144,5620,22068,13030
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-30,7,69,0,0,59,0,0,110100047,14350000,30519,9753,1425,7630,1242,546,2800,1292,100789,18125,84238,10386,6166,24868,14322
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-01-31,8,72,0,0,69,0,0,110100047,14350000,30519,9412,1216,7477,1209,495,3064,1404,110201,19341,91715,11595,6661,27932,15726
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-01,9,73,0,0,72,0,0,110100047,14350000,30519,8729,1121,6607,1215,360,2737,1189,118930,20462,98322,12810,7021,30669,16915
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-02,10,77,0,0,73,0,0,110100047,14350000,30519,8252,1120,6124,1240,326,2632,1177,127182,21582,104446,14050,7347,33301,18092
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-03,11,87,0,0,77,0,0,110100047,14350000,30519,7779,1174,5502,1106,310,2567,1086,134961,22756,109948,15156,7657,35868,19178
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-04,12,92,0,0,87,0,0,110100047,14350000,30519,7729,1026,5060,1156,273,2514,1060,142690,23782,115008,16312,7930,38382,20238
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-05,13,97,0,0,92,0,0,110100047,14350000,30519,7527,900,4733,1203,254,2629,1093,150217,24682,119741,17515,8184,41011,21331
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-06,14,102,0,0,97,0,0,110100047,14350000,30519,7443,924,4567,1198,268,2821,1054,157660,25606,124308,18713,8452,43832,22385
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-07,15,109,33,1,102,0,0,110100047,14350000,30519,7681,1220,4354,1229,262,2691,1069,165341,26826,128662,19942,8714,46523,23454
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-08,16,120,35,1,109,33,1,110100047,14350000,30519,6893,1059,4612,1278,258,2429,1045,172234,27885,133274,21220,8972,48952,24499
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-09,17,123,39,1,120,35,1,110100047,14350000,30519,6271,1404,3871,1181,259,2111,1033,178505,29289,137145,22401,9231,51063,25532
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-10,18,124,41,1,123,39,1,110100047,14350000,30519,6242,1205,3783,1225,238,2248,999,184747,30494,140928,23626,9469,53311,26531
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-11,19,125,41,1,124,41,1,110100047,14350000,30519,5504,838,3722,1168,213,1899,866,190251,31332,144650,24794,9682,55210,27397
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-12,20,131,42,1,125,41,1,110100047,14350000,30519,5219,1098,3494,1086,223,1859,819,195470,32430,148144,25880,9905,57069,28216
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-13,21,135,43,1,131,42,1,110100047,14350000,30519,6150,814,4255,1121,197,1950,760,201620,33244,152399,27001,10102,59019,28976
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-14,22,139,44,1,135,43,1,110100047,14350000,30519,4720,616,2228,1142,189,1847,725,206340,33860,154627,28143,10291,60866,29701
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-15,23,140,49,3,139,44,1,110100047,14350000,30519,4087,477,1411,999,187,1489,644,210427,34337,156038,29142,10478,62355,30345
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-16,24,140,53,3,140,49,3,110100047,14350000,30519,3716,519,1187,890,163,1311,601,214143,34856,157225,30032,10641,63666,30946
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-17,25,140,56,3,140,53,3,110100047,14350000,30519,3947,601,1208,812,170,1636,714,218090,35457,158433,30844,10811,65302,31660
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-18,26,141,61,3,140,56,3,110100047,14350000,30519,4081,605,1125,736,184,1601,625,222171,36062,159558,31580,10995,66903,32285
510100,成都,成都市,Chengdu,四川省,Sichuan,30.4,104.04,971.4794831,2020-02-19,27,141,69,3,141,61,3,110100047,14350000,30519,3699,511,1094,687,159,1504,539,225870,36573,160652,32267,11154,68407,32824
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-24,1,36,0,0,22,0,0,280149400,13590000,99155,27430,4219,24601,1544,1044,3690,2355,27430,4219,24601,1544,1044,3690,2355
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-25,2,41,0,0,36,0,0,280149400,13590000,99155,34150,5860,28221,2384,1295,4202,3050,61580,10079,52822,3928,2339,7892,5405
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-26,3,68,0,0,41,0,0,280149400,13590000,99155,31965,5069,22708,2277,1050,4223,2487,93545,15148,75530,6205,3389,12115,7892
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-27,4,80,2,1,68,0,0,280149400,13590000,99155,24865,3403,19659,1716,962,3927,1925,118410,18551,95189,7921,4351,16042,9817
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-28,5,91,4,1,80,2,1,280149400,13590000,99155,26002,4246,19478,1656,1049,3787,1787,144412,22797,114667,9577,5400,19829,11604
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-29,6,114,4,1,91,4,1,280149400,13590000,99155,22295,3169,16838,1438,895,3600,1654,166707,25966,131505,11015,6295,23429,13258
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-30,7,132,5,1,114,4,1,280149400,13590000,99155,19950,2712,14506,1517,714,3779,1630,186657,28678,146011,12532,7009,27208,14888
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-01-31,8,156,5,1,132,5,1,280149400,13590000,99155,19064,2531,13186,1479,665,4227,2061,205721,31209,159197,14011,7674,31435,16949
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-01,9,183,9,1,156,5,1,280149400,13590000,99155,17692,2024,11870,1553,439,3726,1709,223413,33233,171067,15564,8113,35161,18658
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-02,10,212,12,1,183,9,1,280149400,13590000,99155,17773,2075,10852,1680,450,3771,1535,241186,35308,181919,17244,8563,38932,20193
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-03,11,228,23,1,212,12,1,280149400,13590000,99155,17555,2276,10141,1473,523,4194,1548,258741,37584,192060,18717,9086,43126,21741
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-04,12,253,24,1,228,23,1,280149400,13590000,99155,15838,1827,8792,1550,406,3934,1317,274579,39411,200852,20267,9492,47060,23058
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-05,13,274,31,1,253,24,1,280149400,13590000,99155,15334,1675,7997,1562,341,3992,1357,289913,41086,208849,21829,9833,51052,24415
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-06,14,297,33,1,274,31,1,280149400,13590000,99155,14792,1642,7738,1585,356,3974,1356,304705,42728,216587,23414,10189,55026,25771
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-07,15,315,34,2,297,33,1,280149400,13590000,99155,14889,2364,7579,1622,348,4135,1398,319594,45092,224166,25036,10537,59161,27169
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-08,16,326,37,2,315,34,2,280149400,13590000,99155,13850,1797,7526,1606,367,4232,1480,333444,46889,231692,26642,10904,63393,28649
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-09,17,337,44,2,326,37,2,280149400,13590000,99155,12648,3143,6822,1650,335,4130,1810,346092,50032,238514,28292,11239,67523,30459
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-10,18,342,48,3,337,44,2,280149400,13590000,99155,12789,2372,6536,1612,324,4248,1647,358881,52404,245050,29904,11563,71771,32106
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-11,19,352,56,3,342,48,3,280149400,13590000,99155,11495,1651,6494,1541,256,3749,1502,370376,54055,251544,31445,11819,75520,33608
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-12,20,366,68,3,352,56,3,280149400,13590000,99155,10494,2011,5884,1429,278,3457,1320,380870,56066,257428,32874,12097,78977,34928
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-13,21,372,79,3,366,68,3,280149400,13590000,99155,12279,1659,6938,1435,280,3452,1285,393149,57725,264366,34309,12377,82429,36213
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-14,22,375,97,4,372,79,3,280149400,13590000,99155,9826,1346,3716,1390,245,3046,1176,402975,59071,268082,35699,12622,85475,37389
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-15,23,380,105,4,375,97,4,280149400,13590000,99155,8615,1193,2459,1381,217,2672,967,411590,60264,270541,37080,12839,88147,38356
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-16,24,381,114,4,380,105,4,280149400,13590000,99155,7895,1067,2079,1293,232,2492,853,419485,61331,272620,38373,13071,90639,39209
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-17,25,387,122,4,381,114,4,280149400,13590000,99155,8354,1394,2116,1151,247,2817,1342,427839,62725,274736,39524,13318,93456,40551
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-18,26,393,145,4,387,122,4,280149400,13590000,99155,7553,1195,1881,1108,251,2701,1233,435392,63920,276617,40632,13569,96157,41784
110000,北京,北京市,Beijing,北京,Beijing,39.55,116.24,1040.153205,2020-02-19,27,395,153,4,393,145,4,280149400,13590000,99155,7227,1208,1630,969,210,2696,1084,442619,65128,278247,41601,13779,98853,42868
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-24,1,4,0,0,1,0,0,2360046,12580000,53496,1103,321,1024,231,174,352,268,1103,321,1024,231,174,352,268
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-25,2,5,0,0,4,0,0,2360046,12580000,53496,1639,483,1099,326,241,435,386,2742,804,2123,557,415,787,654
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-26,3,11,0,0,5,0,0,2360046,12580000,53496,1604,384,1026,366,143,406,312,4346,1188,3149,923,558,1193,966
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-27,4,15,0,0,11,0,0,2360046,12580000,53496,1111,247,923,271,161,314,233,5457,1435,4072,1194,719,1507,1199
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-28,5,19,0,0,15,0,0,2360046,12580000,53496,1099,261,894,252,121,250,183,6556,1696,4966,1446,840,1757,1382
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-29,6,25,0,0,19,0,0,2360046,12580000,53496,1052,237,824,229,161,255,192,7608,1933,5790,1675,1001,2012,1574
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-30,7,36,0,0,25,0,0,2360046,12580000,53496,991,203,660,207,135,226,178,8599,2136,6450,1882,1136,2238,1752
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-01-31,8,38,0,0,36,0,0,2360046,12580000,53496,962,167,657,187,142,252,197,9561,2303,7107,2069,1278,2490,1949
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-02-01,9,40,0,0,38,0,0,2360046,12580000,53496,944,112,613,204,122,253,192,10505,2415,7720,2273,1400,2743,2141
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-02-02,10,47,0,0,40,0,0,2360046,12580000,53496,953,118,506,219,66,245,165,11458,2533,8226,2492,1466,2988,2306
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-02-03,11,52,0,0,47,0,0,2360046,12580000,53496,866,156,445,191,69,261,171,12324,2689,8671,2683,1535,3249,2477
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-02-04,12,56,0,0,52,0,0,2360046,12580000,53496,842,152,430,186,65,237,138,13166,2841,9101,2869,1600,3486,2615
411600,周口,周口市,Zhoukou,河南省,Henan,33.37,114.38,336.3935425,2020-02-05,13,59,0,0,56,0,0,2360046,12580000,53496,851,136,443,239,124,268,180,14017,2977,9544,3108,1724,3754,2795
