city_cn,city_cn_full,city_code,province,latitude,longitude,distance_to_wuhan(km),date,confirmed,cured,dead,confirmed_pre,cured_pre,dead_pre,day,novel_coronavirus_search,sars_search,wuhan_pneumonia_search,flu_search,atypical_pneumonia_search,surgical_mask_search,n95_search,novel_coronavirus_search_addup,sars_search_addup,wuhan_pneumonia_search_addup,flu_search_addup,atypical_pneumonia_search_addup,surgical_mask_search_addup,n95_search_addup,Wuhan_outflow,city_en,population,GDP,new_confirmed
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-12,518,102,3,505,79,3,20,3994,723,2468,883,165,1394,488,143507,22611,104594,23097,7621,44737,21810,96521,Chongqing,33900000,195002700,13
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-13,529,128,4,518,102,3,21,4853,570,3081,907,152,1332,503,148360,23181,107675,24004,7773,46069,22313,96521,Chongqing,33900000,195002700,11
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-14,537,152,5,529,128,4,22,3970,478,1751,891,148,1299,520,152330,23659,109426,24895,7921,47368,22833,96521,Chongqing,33900000,195002700,8
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-15,544,184,5,537,152,5,23,3309,372,1216,844,147,1201,397,155639,24031,110642,25739,8068,48569,23230,96521,Chongqing,33900000,195002700,7
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-16,551,207,5,544,184,5,24,2963,378,1136,720,170,1150,379,158602,24409,111778,26459,8238,49719,23609,96521,Chongqing,33900000,195002700,7
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-17,553,225,5,551,207,5,25,2754,404,1095,602,150,1244,465,161356,24813,112873,27061,8388,50963,24074,96521,Chongqing,33900000,195002700,2
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-18,555,254,5,553,225,5,26,2511,321,1030,635,141,1228,445,163867,25134,113903,27696,8529,52191,24519,96521,Chongqing,33900000,195002700,2
重庆,重庆市,500000,重庆,29.35,106.33,764.0808313,2020-02-19,560,274,5,555,254,5,27,2349,338,1016,527,160,1233,458,166216,25472,114919,28223,8689,53424,24977,96521,Chongqing,33900000,195002700,5
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-24,33,1,0,20,0,0,1,17574,5014,18080,1753,671,3698,1852,17574,5014,18080,1753,671,3698,1852,79279,Shanghai,14550000,306329900,13
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-25,40,1,1,33,1,0,2,19813,6163,20073,2406,921,3102,1827,37387,11177,38153,4159,1592,6800,3679,79279,Shanghai,14550000,306329900,7
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-26,53,1,1,40,1,1,3,19188,5273,16457,2345,641,3041,1579,56575,16450,54610,6504,2233,9841,5258,79279,Shanghai,14550000,306329900,13
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-27,66,3,1,53,1,1,4,15190,3746,13972,1956,492,3130,1359,71765,20196,68582,8460,2725,12971,6617,79279,Shanghai,14550000,306329900,13
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-28,80,4,1,66,3,1,5,14771,4548,13178,1683,605,3175,1347,86536,24744,81760,10143,3330,16146,7964,79279,Shanghai,14550000,306329900,14
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-29,101,5,1,80,4,1,6,13156,3564,11288,1472,517,2817,1281,99692,28308,93048,11615,3847,18963,9245,79279,Shanghai,14550000,306329900,21
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-30,128,5,1,101,5,1,7,12137,3056,10102,1525,412,2745,1242,111829,31364,103150,13140,4259,21708,10487,79279,Shanghai,14550000,306329900,27
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-01-31,153,9,1,128,5,1,8,11447,2711,9649,1537,392,2905,1526,123276,34075,112799,14677,4651,24613,12013,79279,Shanghai,14550000,306329900,25
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-01,177,10,1,153,9,1,9,11031,2200,8547,1590,275,2810,1380,134307,36275,121346,16267,4926,27423,13393,79279,Shanghai,14550000,306329900,24
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-02,193,10,1,177,10,1,10,10825,2243,8283,1562,266,2930,1398,145132,38518,129629,17829,5192,30353,14791,79279,Shanghai,14550000,306329900,16
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-03,208,10,1,193,10,1,11,10995,2327,7501,1499,296,2930,1398,156127,40845,137130,19328,5488,33283,16189,79279,Shanghai,14550000,306329900,15
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-04,233,12,1,208,10,1,12,10171,1894,6789,1523,264,2736,1229,166298,42739,143919,20851,5752,36019,17418,79279,Shanghai,14550000,306329900,25
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-05,254,15,1,233,12,1,13,10077,1613,6520,1532,237,2769,1286,176375,44352,150439,22383,5989,38788,18704,79279,Shanghai,14550000,306329900,21
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-06,269,25,1,254,15,1,14,9732,1620,6073,1675,272,2894,1206,186107,45972,156512,24058,6261,41682,19910,79279,Shanghai,14550000,306329900,15
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-07,281,30,1,269,25,1,15,10056,2356,6098,1623,236,2891,1289,196163,48328,162610,25681,6497,44573,21199,79279,Shanghai,14550000,306329900,12
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-08,292,41,1,281,30,1,16,9258,1888,6685,1657,240,3002,1374,205421,50216,169295,27338,6737,47575,22573,79279,Shanghai,14550000,306329900,11
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-09,295,44,1,292,41,1,17,8926,2805,5839,1692,245,2839,1292,214347,53021,175134,29030,6982,50414,23865,79279,Shanghai,14550000,306329900,3
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-10,302,48,1,295,44,1,18,8878,2177,5807,1642,221,2943,1491,223225,55198,180941,30672,7203,53357,25356,79279,Shanghai,14550000,306329900,7
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-11,306,53,1,302,48,1,19,7981,1647,5903,1592,224,2659,1298,231206,56845,186844,32264,7427,56016,26654,79279,Shanghai,14550000,306329900,4
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-12,313,57,1,306,53,1,20,7167,1981,5341,1489,199,2496,1155,238373,58826,192185,33753,7626,58512,27809,79279,Shanghai,14550000,306329900,7
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-13,318,62,1,313,57,1,21,8677,1724,6304,1451,216,2462,1079,247050,60550,198489,35204,7842,60974,28888,79279,Shanghai,14550000,306329900,5
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-14,326,90,1,318,62,1,22,6898,1404,3482,1530,178,2433,1029,253948,61954,201971,36734,8020,63407,29917,79279,Shanghai,14550000,306329900,8
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-15,328,124,1,326,90,1,23,5855,1244,2470,1557,172,2105,748,259803,63198,204441,38291,8192,65512,30665,79279,Shanghai,14550000,306329900,2
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-16,331,140,1,328,124,1,24,6473,1137,1883,1389,163,1815,641,266276,64335,206324,39680,8355,67327,31306,79279,Shanghai,14550000,306329900,3
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-17,333,161,1,331,140,1,25,8800,1297,2050,1180,178,2062,1035,275076,65632,208374,40860,8533,69389,32341,79279,Shanghai,14550000,306329900,2
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-18,333,177,1,333,161,1,26,7228,1196,1598,1087,163,2105,905,282304,66828,209972,41947,8696,71494,33246,79279,Shanghai,14550000,306329900,0
上海,上海市,310000,上海,31.14,121.29,685.9564167,2020-02-19,333,186,2,333,177,1,27,5941,1189,1473,973,152,1977,773,288245,68017,211445,42920,8848,73471,34019,79279,Shanghai,14550000,306329900,0
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-24,16,0,0,7,0,0,1,14867,2949,14760,1301,986,3564,2484,14867,2949,14760,1301,986,3564,2484,30519,Chengdu,14350000,110100047,9
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-25,22,0,0,16,0,0,2,20316,4640,17841,2166,1274,4358,3233,35183,7589,32601,3467,2260,7922,5717,30519,Chengdu,14350000,110100047,6
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-26,33,0,0,22,0,0,3,18430,3525,13471,1821,996,4141,2546,53613,11114,46072,5288,3256,12063,8263,30519,Chengdu,14350000,110100047,11
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-27,37,0,0,33,0,0,4,13856,1926,11238,1410,774,3657,1836,67469,13040,57310,6698,4030,15720,10099,30519,Chengdu,14350000,110100047,4
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-28,46,0,0,37,0,0,5,12749,2125,10499,1243,842,3429,1552,80218,15165,67809,7941,4872,19149,11651,30519,Chengdu,14350000,110100047,9
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-29,59,0,0,46,0,0,6,10818,1535,8799,1203,748,2919,1379,91036,16700,76608,9144,5620,22068,13030,30519,Chengdu,14350000,110100047,13
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-30,69,0,0,59,0,0,7,9753,1425,7630,1242,546,2800,1292,100789,18125,84238,10386,6166,24868,14322,30519,Chengdu,14350000,110100047,10
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-01-31,72,0,0,69,0,0,8,9412,1216,7477,1209,495,3064,1404,110201,19341,91715,11595,6661,27932,15726,30519,Chengdu,14350000,110100047,3
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-01,73,0,0,72,0,0,9,8729,1121,6607,1215,360,2737,1189,118930,20462,98322,12810,7021,30669,16915,30519,Chengdu,14350000,110100047,1
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-02,77,0,0,73,0,0,10,8252,1120,6124,1240,326,2632,1177,127182,21582,104446,14050,7347,33301,18092,30519,Chengdu,14350000,110100047,4
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-03,87,0,0,77,0,0,11,7779,1174,5502,1106,310,2567,1086,134961,22756,109948,15156,7657,35868,19178,30519,Chengdu,14350000,110100047,10
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-04,92,0,0,87,0,0,12,7729,1026,5060,1156,273,2514,1060,142690,23782,115008,16312,7930,38382,20238,30519,Chengdu,14350000,110100047,5
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-05,97,0,0,92,0,0,13,7527,900,4733,1203,254,2629,1093,150217,24682,119741,17515,8184,41011,21331,30519,Chengdu,14350000,110100047,5
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-06,102,0,0,97,0,0,14,7443,924,4567,1198,268,2821,1054,157660,25606,124308,18713,8452,43832,22385,30519,Chengdu,14350000,110100047,5
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-07,109,33,1,102,0,0,15,7681,1220,4354,1229,262,2691,1069,165341,26826,128662,19942,8714,46523,23454,30519,Chengdu,14350000,110100047,7
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-08,120,35,1,109,33,1,16,6893,1059,4612,1278,258,2429,1045,172234,27885,133274,21220,8972,48952,24499,30519,Chengdu,14350000,110100047,11
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-09,123,39,1,120,35,1,17,6271,1404,3871,1181,259,2111,1033,178505,29289,137145,22401,9231,51063,25532,30519,Chengdu,14350000,110100047,3
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-10,124,41,1,123,39,1,18,6242,1205,3783,1225,238,2248,999,184747,30494,140928,23626,9469,53311,26531,30519,Chengdu,14350000,110100047,1
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-11,125,41,1,124,41,1,19,5504,838,3722,1168,213,1899,866,190251,31332,144650,24794,9682,55210,27397,30519,Chengdu,14350000,110100047,1
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-12,131,42,1,125,41,1,20,5219,1098,3494,1086,223,1859,819,195470,32430,148144,25880,9905,57069,28216,30519,Chengdu,14350000,110100047,6
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-13,135,43,1,131,42,1,21,6150,814,4255,1121,197,1950,760,201620,33244,152399,27001,10102,59019,28976,30519,Chengdu,14350000,110100047,4
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-14,139,44,1,135,43,1,22,4720,616,2228,1142,189,1847,725,206340,33860,154627,28143,10291,60866,29701,30519,Chengdu,14350000,110100047,4
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-15,140,49,3,139,44,1,23,4087,477,1411,999,187,1489,644,210427,34337,156038,29142,10478,62355,30345,30519,Chengdu,14350000,110100047,1
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-16,140,53,3,140,49,3,24,3716,519,1187,890,163,1311,601,214143,34856,157225,30032,10641,63666,30946,30519,Chengdu,14350000,110100047,0
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-17,140,56,3,140,53,3,25,3947,601,1208,812,170,1636,714,218090,35457,158433,30844,10811,65302,31660,30519,Chengdu,14350000,110100047,0
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-18,141,61,3,140,56,3,26,4081,605,1125,736,184,1601,625,222171,36062,159558,31580,10995,66903,32285,30519,Chengdu,14350000,110100047,1
成都,成都市,510100,四川省,30.4,104.04,971.4794831,2020-02-19,141,69,3,141,61,3,27,3699,511,1094,687,159,1504,539,225870,36573,160652,32267,11154,68407,32824,30519,Chengdu,14350000,110100047,0
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-24,36,0,0,22,0,0,1,27430,4219,24601,1544,1044,3690,2355,27430,4219,24601,1544,1044,3690,2355,99155,Beijing,13590000,280149400,14
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-25,41,0,0,36,0,0,2,34150,5860,28221,2384,1295,4202,3050,61580,10079,52822,3928,2339,7892,5405,99155,Beijing,13590000,280149400,5
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-26,68,0,0,41,0,0,3,31965,5069,22708,2277,1050,4223,2487,93545,15148,75530,6205,3389,12115,7892,99155,Beijing,13590000,280149400,27
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-27,80,2,1,68,0,0,4,24865,3403,19659,1716,962,3927,1925,118410,18551,95189,7921,4351,16042,9817,99155,Beijing,13590000,280149400,12
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-28,91,4,1,80,2,1,5,26002,4246,19478,1656,1049,3787,1787,144412,22797,114667,9577,5400,19829,11604,99155,Beijing,13590000,280149400,11
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-29,114,4,1,91,4,1,6,22295,3169,16838,1438,895,3600,1654,166707,25966,131505,11015,6295,23429,13258,99155,Beijing,13590000,280149400,23
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-30,132,5,1,114,4,1,7,19950,2712,14506,1517,714,3779,1630,186657,28678,146011,12532,7009,27208,14888,99155,Beijing,13590000,280149400,18
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-01-31,156,5,1,132,5,1,8,19064,2531,13186,1479,665,4227,2061,205721,31209,159197,14011,7674,31435,16949,99155,Beijing,13590000,280149400,24
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-01,183,9,1,156,5,1,9,17692,2024,11870,1553,439,3726,1709,223413,33233,171067,15564,8113,35161,18658,99155,Beijing,13590000,280149400,27
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-02,212,12,1,183,9,1,10,17773,2075,10852,1680,450,3771,1535,241186,35308,181919,17244,8563,38932,20193,99155,Beijing,13590000,280149400,29
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-03,228,23,1,212,12,1,11,17555,2276,10141,1473,523,4194,1548,258741,37584,192060,18717,9086,43126,21741,99155,Beijing,13590000,280149400,16
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-04,253,24,1,228,23,1,12,15838,1827,8792,1550,406,3934,1317,274579,39411,200852,20267,9492,47060,23058,99155,Beijing,13590000,280149400,25
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-05,274,31,1,253,24,1,13,15334,1675,7997,1562,341,3992,1357,289913,41086,208849,21829,9833,51052,24415,99155,Beijing,13590000,280149400,21
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-06,297,33,1,274,31,1,14,14792,1642,7738,1585,356,3974,1356,304705,42728,216587,23414,10189,55026,25771,99155,Beijing,13590000,280149400,23
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-07,315,34,2,297,33,1,15,14889,2364,7579,1622,348,4135,1398,319594,45092,224166,25036,10537,59161,27169,99155,Beijing,13590000,280149400,18
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-08,326,37,2,315,34,2,16,13850,1797,7526,1606,367,4232,1480,333444,46889,231692,26642,10904,63393,28649,99155,Beijing,13590000,280149400,11
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-09,337,44,2,326,37,2,17,12648,3143,6822,1650,335,4130,1810,346092,50032,238514,28292,11239,67523,30459,99155,Beijing,13590000,280149400,11
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-10,342,48,3,337,44,2,18,12789,2372,6536,1612,324,4248,1647,358881,52404,245050,29904,11563,71771,32106,99155,Beijing,13590000,280149400,5
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-11,352,56,3,342,48,3,19,11495,1651,6494,1541,256,3749,1502,370376,54055,251544,31445,11819,75520,33608,99155,Beijing,13590000,280149400,10
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-12,366,68,3,352,56,3,20,10494,2011,5884,1429,278,3457,1320,380870,56066,257428,32874,12097,78977,34928,99155,Beijing,13590000,280149400,14
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-13,372,79,3,366,68,3,21,12279,1659,6938,1435,280,3452,1285,393149,57725,264366,34309,12377,82429,36213,99155,Beijing,13590000,280149400,6
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-14,375,97,4,372,79,3,22,9826,1346,3716,1390,245,3046,1176,402975,59071,268082,35699,12622,85475,37389,99155,Beijing,13590000,280149400,3
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-15,380,105,4,375,97,4,23,8615,1193,2459,1381,217,2672,967,411590,60264,270541,37080,12839,88147,38356,99155,Beijing,13590000,280149400,5
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-16,381,114,4,380,105,4,24,7895,1067,2079,1293,232,2492,853,419485,61331,272620,38373,13071,90639,39209,99155,Beijing,13590000,280149400,1
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-17,387,122,4,381,114,4,25,8354,1394,2116,1151,247,2817,1342,427839,62725,274736,39524,13318,93456,40551,99155,Beijing,13590000,280149400,6
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-18,393,145,4,387,122,4,26,7553,1195,1881,1108,251,2701,1233,435392,63920,276617,40632,13569,96157,41784,99155,Beijing,13590000,280149400,6
北京,北京市,110000,北京,39.55,116.24,1040.153205,2020-02-19,395,153,4,393,145,4,27,7227,1208,1630,969,210,2696,1084,442619,65128,278247,41601,13779,98853,42868,99155,Beijing,13590000,280149400,2
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-24,4,0,0,1,0,0,1,1103,321,1024,231,174,352,268,1103,321,1024,231,174,352,268,53496,Zhoukou,12580000,2360046,3
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-25,5,0,0,4,0,0,2,1639,483,1099,326,241,435,386,2742,804,2123,557,415,787,654,53496,Zhoukou,12580000,2360046,1
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-26,11,0,0,5,0,0,3,1604,384,1026,366,143,406,312,4346,1188,3149,923,558,1193,966,53496,Zhoukou,12580000,2360046,6
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-27,15,0,0,11,0,0,4,1111,247,923,271,161,314,233,5457,1435,4072,1194,719,1507,1199,53496,Zhoukou,12580000,2360046,4
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-28,19,0,0,15,0,0,5,1099,261,894,252,121,250,183,6556,1696,4966,1446,840,1757,1382,53496,Zhoukou,12580000,2360046,4
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-29,25,0,0,19,0,0,6,1052,237,824,229,161,255,192,7608,1933,5790,1675,1001,2012,1574,53496,Zhoukou,12580000,2360046,6
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-30,36,0,0,25,0,0,7,991,203,660,207,135,226,178,8599,2136,6450,1882,1136,2238,1752,53496,Zhoukou,12580000,2360046,11
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-01-31,38,0,0,36,0,0,8,962,167,657,187,142,252,197,9561,2303,7107,2069,1278,2490,1949,53496,Zhoukou,12580000,2360046,2
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-01,40,0,0,38,0,0,9,944,112,613,204,122,253,192,10505,2415,7720,2273,1400,2743,2141,53496,Zhoukou,12580000,2360046,2
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-02,47,0,0,40,0,0,10,953,118,506,219,66,245,165,11458,2533,8226,2492,1466,2988,2306,53496,Zhoukou,12580000,2360046,7
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-03,52,0,0,47,0,0,11,866,156,445,191,69,261,171,12324,2689,8671,2683,1535,3249,2477,53496,Zhoukou,12580000,2360046,5
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-04,56,0,0,52,0,0,12,842,152,430,186,65,237,138,13166,2841,9101,2869,1600,3486,2615,53496,Zhoukou,12580000,2360046,4
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-05,59,0,0,56,0,0,13,851,136,443,239,124,268,180,14017,2977,9544,3108,1724,3754,2795,53496,Zhoukou,12580000,2360046,3
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-06,60,0,0,59,0,0,14,801,146,393,212,115,242,159,14818,3123,9937,3320,1839,3996,2954,53496,Zhoukou,12580000,2360046,1
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-07,62,10,0,60,0,0,15,851,177,379,196,126,247,165,15669,3300,10316,3516,1965,4243,3119,53496,Zhoukou,12580000,2360046,2
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-08,62,11,0,62,10,0,16,738,150,357,202,65,241,142,16407,3450,10673,3718,2030,4484,3261,53496,Zhoukou,12580000,2360046,0
周口,周口市,411600,河南省,33.37,114.38,336.3935425,2020-02-09,65,16,0,62,11,0,17,699,201,373,187,63,232,155,17106,3651,11046,3905,2093,4716,3416,53496,Zhoukou,12580000,2360046,3
